Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
05-Mar-2020,340.00,280.00,375.00,-,340.00,315.00,363.00,350.00,343.00,310.00,310.00,305.00,275.00,-,350.00,293.00,363.00,350.00,345.00,308.00,350.00,332.00,355.00,310.00,350.00,310.00,298.00,324.00,300.00,295.00,307.00,324.00,360.00,352.00,275.00,343.00,367.00,350.00
06-Mar-2020,340.00,280.00,365.00,-,320.00,315.00,363.00,330.00,323.00,295.00,310.00,285.00,275.00,-,350.00,288.00,363.00,330.00,325.00,308.00,340.00,320.00,355.00,310.00,350.00,310.00,278.00,314.00,290.00,295.00,302.00,315.00,350.00,348.00,275.00,339.00,367.00,350.00
07-Mar-2020,340.00,280.00,365.00,-,320.00,318.00,363.00,330.00,323.00,295.00,313.00,285.00,280.00,-,355.00,288.00,363.00,330.00,325.00,308.00,330.00,320.00,355.00,313.00,350.00,313.00,278.00,312.00,300.00,295.00,302.00,315.00,350.00,343.00,275.00,339.00,367.00,350.00
08-Mar-2020,342.00,294.00,365.00,-,325.00,323.00,378.00,330.00,323.00,300.00,316.00,290.00,285.00,-,362.00,288.00,378.00,335.00,330.00,313.00,330.00,320.00,355.00,316.00,350.00,316.00,283.00,312.00,300.00,295.00,305.00,315.00,350.00,343.00,275.00,339.00,367.00,350.00
09-Mar-2020,345.00,299.00,365.00,-,330.00,329.00,378.00,330.00,323.00,305.00,321.00,295.00,290.00,-,365.00,295.00,378.00,340.00,335.00,318.00,335.00,320.00,360.00,321.00,355.00,321.00,288.00,312.00,305.00,295.00,310.00,315.00,350.00,348.00,275.00,343.00,367.00,350.00
10-Mar-2020,348.00,299.00,370.00,-,335.00,332.00,378.00,330.00,323.00,305.00,324.00,300.00,295.00,-,365.00,295.00,378.00,345.00,340.00,323.00,340.00,320.00,363.00,324.00,355.00,324.00,393.00,312.00,310.00,300.00,305.00,315.00,350.00,348.00,275.00,343.00,367.00,350.00
11-Mar-2020,348.00,285.00,370.00,-,335.00,332.00,380.00,330.00,323.00,305.00,324.00,300.00,295.00,-,365.00,295.00,380.00,350.00,341.00,323.00,345.00,320.00,363.00,324.00,355.00,324.00,298.00,312.00,310.00,310.00,310.00,324.00,350.00,348.00,280.00,343.00,367.00,350.00
12-Mar-2020,348.00,275.00,370.00,-,335.00,332.00,380.00,330.00,323.00,305.00,324.00,300.00,295.00,-,365.00,295.00,380.00,350.00,341.00,323.00,345.00,322.00,363.00,324.00,355.00,324.00,298.00,319.00,305.00,305.00,310.00,324.00,333.00,346.00,270.00,333.00,357.00,350.00
13-Mar-2020,348.00,265.00,370.00,-,335.00,332.00,380.00,330.00,323.00,305.00,324.00,300.00,295.00,-,347.00,295.00,380.00,350.00,341.00,323.00,345.00,322.00,363.00,324.00,355.00,324.00,298.00,314.00,290.00,295.00,302.00,309.00,328.00,338.00,260.00,328.00,357.00,340.00
14-Mar-2020,348.00,265.00,360.00,-,335.00,322.00,350.00,330.00,323.00,305.00,324.00,300.00,275.00,-,347.00,285.00,350.00,350.00,341.00,290.00,335.00,302.00,363.00,324.00,355.00,324.00,298.00,314.00,280.00,285.00,295.00,309.00,328.00,338.00,250.00,328.00,357.00,333.00
15-Mar-2020,310.00,245.00,350.00,-,315.00,285.00,350.00,300.00,293.00,290.00,290.00,280.00,275.00,-,345.00,278.00,350.00,330.00,320.00,265.00,325.00,280.00,320.00,290.00,355.00,290.00,278.00,300.00,260.00,270.00,265.00,290.00,323.00,319.00,228.00,324.00,338.00,333.00
16-Mar-2020,310.00,229.00,347.00,-,315.00,260.00,340.00,300.00,293.00,275.00,290.00,280.00,250.00,-,325.00,278.00,340.00,330.00,320.00,265.00,315.00,280.00,320.00,290.00,300.00,290.00,278.00,295.00,260.00,270.00,265.00,276.00,323.00,309.00,215.00,295.00,328.00,333.00
17-Mar-2020,280.00,221.00,332.00,216.00,290.00,260.00,330.00,270.00,263.00,260.00,290.00,255.00,250.00,-,320.00,253.00,330.00,305.00,295.00,265.00,305.00,280.00,290.00,290.00,300.00,290.00,253.00,276.00,240.00,250.00,250.00,276.00,323.00,300.00,180.00,286.00,328.00,317.00
18-Mar-2020,280.00,216.00,324.00,216.00,290.00,200.00,320.00,270.00,263.00,245.00,290.00,255.00,210.00,-,300.00,243.00,320.00,305.00,295.00,195.00,300.00,250.00,290.00,290.00,300.00,290.00,253.00,257.00,235.00,240.00,235.00,276.00,323.00,286.00,-,262.00,314.00,310.00
19-Mar-2020,250.00,200.00,310.00,216.00,250.00,200.00,300.00,230.00,223.00,235.00,225.00,215.00,210.00,-,270.00,226.00,300.00,285.00,250.00,195.00,280.00,210.00,260.00,225.00,300.00,225.00,213.00,248.00,220.00,230.00,210.00,252.00,323.00,286.00,-,257.00,290.00,300.00
20-Mar-2020,250.00,170.00,285.00,-,235.00,200.00,275.00,230.00,223.00,235.00,225.00,200.00,210.00,-,270.00,216.00,275.00,265.00,235.00,195.00,250.00,210.00,260.00,225.00,275.00,225.00,213.00,228.00,200.00,220.00,185.00,252.00,310.00,267.00,-,257.00,286.00,283.00
21-Mar-2020,250.00,170.00,275.00,-,235.00,200.00,275.00,230.00,223.00,235.00,225.00,200.00,210.00,-,275.00,216.00,275.00,265.00,235.00,195.00,250.00,210.00,260.00,225.00,260.00,225.00,213.00,228.00,200.00,200.00,185.00,252.00,310.00,267.00,100.00,257.00,286.00,283.00
22-Mar-2020,250.00,170.00,275.00,-,235.00,200.00,380.00,230.00,223.00,235.00,225.00,200.00,210.00,-,275.00,206.00,280.00,265.00,235.00,195.00,225.00,210.00,260.00,225.00,245.00,225.00,213.00,228.00,200.00,200.00,185.00,252.00,310.00,267.00,180.00,257.00,286.00,283.00
23-Mar-2020,250.00,210.00,275.00,250.00,235.00,275.00,380.00,230.00,223.00,235.00,290.00,200.00,275.00,-,380.00,206.00,380.00,265.00,235.00,225.00,265.00,210.00,260.00,290.00,245.00,290.00,213.00,228.00,200.00,180.00,195.00,252.00,310.00,267.00,275.00,257.00,286.00,283.00
24-Mar-2020,320.00,250.00,385.00,255.00,285.00,345.00,420.00,260.00,253.00,270.00,330.00,250.00,325.00,-,400.00,256.00,420.00,330.00,290.00,275.00,330.00,210.00,330.00,330.00,345.00,330.00,278.00,-,200.00,180.00,240.00,-,-,-,-,-,-,-
25-Mar-2020,340.00,250.00,430.00,255.00,335.00,350.00,430.00,335.00,328.00,270.00,340.00,300.00,335.00,-,400.00,-,430.00,380.00,335.00,325.00,380.00,210.00,350.00,340.00,345.00,340.00,328.00,-,200.00,180.00,240.00,-,-,-,-,-,-,-
26-Mar-2020,345.00,250.00,450.00,255.00,345.00,355.00,430.00,360.00,353.00,270.00,345.00,310.00,335.00,-,400.00,-,430.00,395.00,345.00,335.00,400.00,210.00,360.00,345.00,345.00,345.00,338.00,-,200.00,180.00,240.00,323.00,286.00,-,-,-,-,380.00
27-Mar-2020,345.00,250.00,450.00,255.00,345.00,365.00,450.00,360.00,353.00,270.00,345.00,310.00,335.00,-,417.00,-,450.00,395.00,345.00,335.00,400.00,350.00,360.00,345.00,345.00,345.00,338.00,-,305.00,270.00,240.00,323.00,286.00,-,-,-,-,381.00
28-Mar-2020,345.00,250.00,450.00,255.00,345.00,375.00,450.00,360.00,353.00,270.00,345.00,310.00,335.00,-,415.00,-,450.00,395.00,345.00,335.00,410.00,359.00,400.00,345.00,345.00,345.00,338.00,-,305.00,270.00,240.00,323.00,286.00,-,-,-,-,381.00
29-Mar-2020,345.00,250.00,430.00,225.00,345.00,375.00,435.00,360.00,353.00,270.00,345.00,310.00,335.00,-,417.00,-,435.00,395.00,345.00,335.00,410.00,359.00,400.00,345.00,345.00,345.00,338.00,-,305.00,220.00,250.00,323.00,-,-,-,-,-,-
30-Mar-2020,345.00,245.00,430.00,250.00,345.00,375.00,435.00,360.00,353.00,250.00,345.00,310.00,335.00,-,410.00,-,435.00,395.00,345.00,335.00,410.00,330.00,400.00,345.00,345.00,345.00,338.00,-,305.00,220.00,260.00,-,-,-,-,-,-,-
31-Mar-2020,345.00,245.00,405.00,-,345.00,375.00,415.00,360.00,353.00,255.00,345.00,310.00,335.00,-,410.00,-,415.00,395.00,345.00,335.00,410.00,350.00,400.00,345.00,345.00,345.00,335.00,-,305.00,220.00,260.00,276.00,333.00,-,-,-,-,310.00
01-Apr-2020,345.00,200.00,-,211.00,345.00,375.00,315.00,360.00,353.00,235.00,345.00,310.00,335.00,-,270.00,256.00,315.00,395.00,345.00,345.00,410.00,350.00,400.00,345.00,345.00,345.00,338.00,-,305.00,220.00,260.00,276.00,333.00,-,150.00,281.00,-,300.00
02-Apr-2020,345.00,200.00,-,211.00,350.00,230.00,300.00,360.00,353.00,235.00,345.00,315.00,335.00,-,250.00,256.00,300.00,395.00,350.00,350.00,410.00,350.00,400.00,345.00,345.00,345.00,338.00,-,305.00,300.00,280.00,276.00,333.00,-,150.00,286.00,-,300.00
03-Apr-2020,345.00,200.00,-,211.00,350.00,230.00,300.00,370.00,363.00,235.00,345.00,315.00,335.00,-,250.00,215.00,300.00,395.00,357.00,350.00,410.00,350.00,400.00,345.00,345.00,345.00,338.00,286.00,305.00,250.00,280.00,254.00,333.00,286.00,150.00,286.00,-,300.00
04-Apr-2020,345.00,225.00,-,235.00,350.00,340.00,400.00,380.00,373.00,245.00,345.00,315.00,340.00,-,350.00,215.00,400.00,395.00,357.00,355.00,390.00,350.00,400.00,345.00,345.00,345.00,338.00,286.00,305.00,250.00,280.00,256.00,333.00,286.00,200.00,286.00,-,316.00
05-Apr-2020,350.00,260.00,358.00,270.00,355.00,340.00,400.00,380.00,373.00,270.00,345.00,320.00,345.00,-,360.00,236.00,400.00,400.00,362.00,365.00,390.00,350.00,405.00,345.00,345.00,345.00,343.00,286.00,305.00,250.00,280.00,253.00,333.00,286.00,240.00,262.00,-,336.00
06-Apr-2020,350.00,265.00,358.00,275.00,360.00,340.00,400.00,395.00,388.00,300.00,345.00,325.00,350.00,-,360.00,283.00,400.00,400.00,367.00,380.00,390.00,350.00,405.00,345.00,345.00,345.00,348.00,286.00,305.00,250.00,240.00,324.00,333.00,300.00,250.00,295.00,357.00,333.00
07-Apr-2020,360.00,265.00,358.00,275.00,370.00,340.00,400.00,410.00,403.00,300.00,345.00,335.00,355.00,-,360.00,283.00,400.00,405.00,380.00,400.00,390.00,350.00,410.00,345.00,345.00,345.00,353.00,286.00,305.00,250.00,240.00,324.00,333.00,300.00,265.00,295.00,357.00,333.00
08-Apr-2020,365.00,265.00,358.00,275.00,380.00,350.00,375.00,440.00,433.00,300.00,345.00,345.00,360.00,-,360.00,283.00,375.00,410.00,405.00,410.00,390.00,350.00,415.00,345.00,345.00,345.00,358.00,286.00,305.00,250.00,245.00,324.00,333.00,309.00,270.00,309.00,357.00,333.00
09-Apr-2020,370.00,265.00,358.00,275.00,390.00,350.00,375.00,450.00,443.00,300.00,345.00,355.00,365.00,-,330.00,283.00,375.00,415.00,415.00,420.00,395.00,350.00,420.00,345.00,345.00,345.00,363.00,286.00,305.00,250.00,255.00,324.00,333.00,309.00,270.00,309.00,357.00,333.00
10-Apr-2020,373.00,265.00,-,250.00,400.00,310.00,325.00,450.00,443.00,300.00,345.00,365.00,365.00,-,332.00,283.00,325.00,420.00,425.00,420.00,395.00,350.00,420.00,345.00,345.00,345.00,368.00,286.00,305.00,250.00,260.00,324.00,333.00,309.00,270.00,309.00,357.00,333.00
11-Apr-2020,373.00,240.00,333.00,250.00,400.00,310.00,325.00,450.00,443.00,300.00,345.00,365.00,365.00,-,332.00,283.00,325.00,420.00,425.00,420.00,395.00,350.00,420.00,345.00,345.00,345.00,368.00,286.00,305.00,250.00,265.00,300.00,333.00,300.00,265.00,286.00,343.00,333.00
12-Apr-2020,373.00,240.00,333.00,250.00,400.00,310.00,335.00,450.00,443.00,285.00,280.00,365.00,365.00,-,332.00,258.00,335.00,420.00,425.00,420.00,395.00,350.00,420.00,345.00,345.00,280.00,368.00,286.00,305.00,250.00,265.00,300.00,333.00,300.00,260.00,286.00,343.00,333.00
13-Apr-2020,373.00,250.00,333.00,250.00,400.00,310.00,335.00,450.00,443.00,285.00,280.00,365.00,365.00,-,332.00,268.00,335.00,420.00,425.00,420.00,395.00,350.00,420.00,345.00,345.00,280.00,368.00,286.00,305.00,250.00,265.00,300.00,310.00,300.00,270.00,305.00,333.00,333.00
14-Apr-2020,373.00,255.00,333.00,255.00,400.00,310.00,338.00,450.00,443.00,285.00,282.00,365.00,365.00,-,332.00,268.00,338.00,420.00,425.00,420.00,395.00,350.00,420.00,345.00,345.00,282.00,368.00,286.00,305.00,300.00,270.00,300.00,333.00,305.00,275.00,309.00,333.00,333.00
15-Apr-2020,373.00,260.00,-,260.00,400.00,310.00,338.00,450.00,443.00,285.00,290.00,365.00,365.00,-,330.00,268.00,338.00,420.00,425.00,420.00,395.00,350.00,420.00,345.00,347.00,290.00,368.00,286.00,305.00,300.00,280.00,300.00,330.00,305.00,280.00,309.00,338.00,333.00
16-Apr-2020,373.00,270.00,343.00,274.00,400.00,310.00,343.00,450.00,443.00,290.00,298.00,365.00,375.00,-,335.00,284.00,343.00,420.00,425.00,420.00,405.00,350.00,420.00,345.00,350.00,298.00,368.00,295.00,305.00,305.00,290.00,300.00,310.00,309.00,330.00,315.00,338.00,340.00
17-Apr-2020,380.00,300.00,357.00,294.00,400.00,330.00,363.00,450.00,443.00,300.00,318.00,365.00,385.00,-,355.00,286.00,363.00,430.00,425.00,420.00,415.00,350.00,430.00,345.00,355.00,318.00,378.00,309.00,300.00,300.00,340.00,300.00,310.00,319.00,350.00,324.00,343.00,343.00
18-Apr-2020,390.00,312.00,390.00,308.00,405.00,355.00,383.00,450.00,443.00,320.00,345.00,370.00,395.00,-,370.00,303.00,383.00,440.00,425.00,425.00,430.00,350.00,440.00,345.00,365.00,345.00,388.00,333.00,340.00,325.00,345.00,300.00,333.00,333.00,365.00,348.00,357.00,350.00
19-Apr-2020,400.00,320.00,408.00,315.00,415.00,362.00,393.00,450.00,443.00,335.00,350.00,380.00,400.00,-,385.00,313.00,393.00,450.00,435.00,430.00,445.00,350.00,450.00,350.00,365.00,350.00,398.00,352.00,340.00,340.00,355.00,300.00,333.00,357.00,380.00,371.00,381.00,363.00
20-Apr-2020,410.00,322.00,408.00,318.00,420.00,370.00,393.00,450.00,443.00,340.00,360.00,385.00,405.00,-,395.00,317.00,393.00,455.00,440.00,430.00,450.00,380.00,460.00,360.00,370.00,360.00,403.00,357.00,340.00,370.00,365.00,324.00,348.00,371.00,385.00,381.00,390.00,380.00
21-Apr-2020,420.00,324.00,415.00,320.00,420.00,375.00,415.00,450.00,443.00,340.00,365.00,385.00,410.00,-,405.00,318.00,415.00,460.00,440.00,430.00,455.00,395.00,470.00,365.00,375.00,365.00,408.00,357.00,350.00,370.00,370.00,324.00,348.00,371.00,380.00,381.00,390.00,383.00
22-Apr-2020,425.00,324.00,415.00,320.00,420.00,377.00,420.00,450.00,443.00,340.00,367.00,385.00,410.00,-,405.00,323.00,420.00,465.00,440.00,430.00,460.00,400.00,475.00,367.00,375.00,367.00,413.00,348.00,350.00,370.00,375.00,324.00,348.00,381.00,375.00,381.00,395.00,383.00
23-Apr-2020,425.00,314.00,420.00,310.00,420.00,377.00,420.00,450.00,443.00,340.00,367.00,385.00,410.00,-,405.00,323.00,420.00,465.00,440.00,430.00,460.00,400.00,475.00,367.00,375.00,367.00,413.00,353.00,350.00,370.00,375.00,324.00,348.00,381.00,360.00,371.00,395.00,383.00
24-Apr-2020,425.00,300.00,420.00,302.00,420.00,377.00,420.00,450.00,443.00,340.00,367.00,385.00,410.00,-,405.00,323.00,420.00,465.00,440.00,430.00,460.00,400.00,475.00,367.00,375.00,367.00,413.00,353.00,350.00,370.00,375.00,324.00,348.00,381.00,350.00,366.00,395.00,377.00
25-Apr-2020,400.00,300.00,410.00,302.00,420.00,377.00,420.00,450.00,443.00,340.00,367.00,385.00,350.00,-,405.00,313.00,420.00,445.00,440.00,380.00,445.00,380.00,450.00,367.00,375.00,367.00,413.00,348.00,350.00,350.00,360.00,314.00,348.00,376.00,320.00,367.00,386.00,367.00
26-Apr-2020,350.00,300.00,410.00,302.00,360.00,342.00,420.00,400.00,393.00,340.00,335.00,325.00,300.00,-,405.00,303.00,420.00,395.00,368.00,300.00,420.00,380.00,400.00,335.00,375.00,335.00,353.00,348.00,310.00,340.00,340.00,314.00,348.00,305.00,300.00,367.00,386.00,360.00
27-Apr-2020,330.00,290.00,400.00,285.00,300.00,342.00,360.00,400.00,393.00,325.00,335.00,265.00,300.00,-,345.00,303.00,360.00,395.00,310.00,300.00,395.00,320.00,380.00,335.00,375.00,335.00,302.00,343.00,310.00,350.00,300.00,314.00,347.00,305.00,260.00,362.00,386.00,360.00
28-Apr-2020,330.00,285.00,380.00,285.00,300.00,320.00,360.00,400.00,393.00,310.00,315.00,265.00,300.00,-,345.00,303.00,360.00,345.00,310.00,300.00,370.00,320.00,330.00,315.00,375.00,315.00,302.00,338.00,310.00,340.00,290.00,314.00,343.00,367.00,250.00,357.00,381.00,350.00
29-Apr-2020,330.00,285.00,370.00,310.00,310.00,320.00,360.00,400.00,393.00,310.00,315.00,275.00,305.00,-,345.00,293.00,360.00,345.00,318.00,300.00,370.00,320.00,345.00,315.00,375.00,315.00,302.00,338.00,310.00,340.00,295.00,305.00,343.00,362.00,275.00,357.00,381.00,350.00
30-Apr-2020,335.00,295.00,370.00,290.00,315.00,325.00,370.00,400.00,393.00,310.00,315.00,280.00,315.00,-,345.00,293.00,370.00,350.00,323.00,320.00,375.00,320.00,355.00,315.00,375.00,315.00,307.00,333.00,255.00,340.00,300.00,305.00,333.00,362.00,290.00,357.00,381.00,350.00
01-May-2020,340.00,305.00,380.00,301.00,325.00,336.00,390.00,400.00,393.00,320.00,325.00,290.00,325.00,-,370.00,320.00,390.00,360.00,343.00,320.00,400.00,330.00,370.00,325.00,375.00,325.00,317.00,338.00,255.00,340.00,312.00,314.00,333.00,371.00,325.00,367.00,381.00,360.00
02-May-2020,345.00,310.00,390.00,310.00,330.00,350.00,400.00,380.00,373.00,330.00,335.00,295.00,330.00,-,380.00,310.00,400.00,365.00,338.00,325.00,400.00,345.00,375.00,335.00,375.00,335.00,327.00,343.00,295.00,340.00,320.00,324.00,343.00,376.00,325.00,371.00,381.00,367.00
03-May-2020,350.00,310.00,400.00,312.00,335.00,355.00,410.00,380.00,373.00,335.00,340.00,300.00,337.00,-,386.00,310.00,410.00,370.00,341.00,330.00,400.00,348.00,380.00,340.00,375.00,340.00,332.00,338.00,305.00,340.00,327.00,324.00,348.00,376.00,330.00,381.00,390.00,373.00
04-May-2020,353.00,310.00,410.00,312.00,340.00,362.00,415.00,380.00,373.00,335.00,345.00,305.00,342.00,-,386.00,310.00,415.00,375.00,346.00,335.00,400.00,358.00,385.00,345.00,375.00,345.00,339.00,333.00,305.00,340.00,332.00,324.00,348.00,376.00,330.00,381.00,390.00,373.00
05-May-2020,355.00,310.00,400.00,312.00,345.00,362.00,415.00,380.00,373.00,335.00,345.00,310.00,345.00,-,386.00,310.00,415.00,380.00,351.00,340.00,400.00,355.00,385.00,345.00,375.00,345.00,344.00,333.00,305.00,340.00,332.00,324.00,348.00,371.00,310.00,371.00,390.00,366.00
06-May-2020,355.00,295.00,400.00,290.00,350.00,362.00,400.00,380.00,373.00,335.00,345.00,315.00,345.00,-,365.00,310.00,400.00,385.00,355.00,340.00,400.00,355.00,385.00,345.00,375.00,345.00,347.00,328.00,305.00,330.00,332.00,300.00,343.00,367.00,295.00,367.00,390.00,360.00
07-May-2020,355.00,290.00,380.00,290.00,350.00,352.00,380.00,380.00,373.00,315.00,345.00,315.00,345.00,-,350.00,298.00,380.00,385.00,355.00,340.00,400.00,330.00,385.00,345.00,375.00,345.00,347.00,328.00,275.00,330.00,315.00,300.00,333.00,377.00,290.00,367.00,380.00,350.00
08-May-2020,340.00,275.00,380.00,275.00,350.00,332.00,360.00,380.00,373.00,305.00,330.00,315.00,300.00,-,350.00,274.00,360.00,370.00,355.00,330.00,370.00,330.00,370.00,330.00,375.00,315.00,347.00,328.00,275.00,330.00,305.00,300.00,328.00,357.00,280.00,357.00,381.00,343.00
09-May-2020,325.00,260.00,380.00,260.00,335.00,322.00,360.00,380.00,373.00,305.00,330.00,300.00,300.00,-,350.00,274.00,360.00,355.00,340.00,320.00,350.00,320.00,355.00,330.00,375.00,315.00,302.00,324.00,275.00,310.00,300.00,290.00,328.00,348.00,270.00,333.00,376.00,333.00
10-May-2020,325.00,260.00,365.00,305.00,320.00,322.00,360.00,350.00,343.00,280.00,330.00,285.00,300.00,-,350.00,259.00,360.00,340.00,325.00,320.00,335.00,320.00,340.00,330.00,375.00,315.00,302.00,319.00,275.00,310.00,290.00,290.00,317.00,343.00,265.00,333.00,371.00,320.00
11-May-2020,325.00,260.00,360.00,295.00,320.00,322.00,345.00,350.00,343.00,280.00,330.00,285.00,300.00,-,335.00,259.00,345.00,340.00,325.00,320.00,335.00,320.00,340.00,330.00,375.00,315.00,302.00,309.00,275.00,310.00,290.00,290.00,319.00,343.00,260.00,333.00,367.00,320.00
12-May-2020,325.00,260.00,360.00,295.00,320.00,322.00,345.00,350.00,343.00,280.00,305.00,285.00,305.00,-,330.00,259.00,345.00,340.00,325.00,320.00,335.00,320.00,340.00,305.00,375.00,305.00,302.00,309.00,260.00,300.00,290.00,290.00,309.00,338.00,290.00,324.00,357.00,327.00
13-May-2020,330.00,272.00,360.00,272.00,325.00,322.00,350.00,350.00,343.00,280.00,310.00,290.00,310.00,-,330.00,259.00,350.00,345.00,330.00,325.00,340.00,325.00,350.00,310.00,375.00,310.00,307.00,309.00,275.00,290.00,300.00,290.00,309.00,333.00,300.00,324.00,357.00,333.00
14-May-2020,335.00,290.00,365.00,285.00,330.00,322.00,360.00,350.00,343.00,295.00,320.00,295.00,315.00,-,340.00,273.00,360.00,350.00,335.00,335.00,345.00,335.00,355.00,320.00,375.00,320.00,312.00,324.00,285.00,280.00,315.00,300.00,321.00,338.00,305.00,338.00,357.00,343.00
15-May-2020,340.00,290.00,365.00,305.00,335.00,332.00,370.00,355.00,348.00,305.00,330.00,300.00,320.00,-,350.00,291.00,370.00,355.00,341.00,340.00,350.00,335.00,360.00,330.00,375.00,330.00,317.00,324.00,285.00,280.00,320.00,314.00,333.00,338.00,305.00,338.00,357.00,343.00
16-May-2020,345.00,290.00,370.00,290.00,340.00,337.00,375.00,365.00,358.00,305.00,333.00,305.00,325.00,-,355.00,290.00,375.00,360.00,347.00,345.00,355.00,345.00,365.00,333.00,375.00,333.00,322.00,333.00,305.00,300.00,325.00,314.00,333.00,338.00,305.00,328.00,348.00,343.00
17-May-2020,347.00,290.00,370.00,290.00,345.00,337.00,375.00,370.00,363.00,305.00,333.00,310.00,330.00,-,355.00,290.00,375.00,365.00,352.00,345.00,365.00,345.00,367.00,333.00,375.00,333.00,327.00,333.00,305.00,300.00,325.00,314.00,333.00,333.00,305.00,324.00,343.00,337.00
18-May-2020,347.00,290.00,370.00,290.00,350.00,337.00,375.00,370.00,363.00,305.00,333.00,315.00,335.00,-,355.00,290.00,375.00,370.00,357.00,350.00,365.00,345.00,367.00,333.00,375.00,333.00,332.00,324.00,305.00,300.00,327.00,314.00,333.00,333.00,300.00,324.00,338.00,327.00
19-May-2020,347.00,290.00,370.00,270.00,355.00,337.00,350.00,375.00,368.00,305.00,333.00,320.00,340.00,-,328.00,270.00,350.00,375.00,362.00,355.00,370.00,345.00,367.00,333.00,375.00,333.00,337.00,324.00,305.00,320.00,327.00,305.00,333.00,328.00,295.00,319.00,338.00,327.00
20-May-2020,347.00,270.00,352.00,263.00,355.00,337.00,350.00,380.00,373.00,285.00,333.00,320.00,340.00,-,325.00,263.00,350.00,380.00,364.00,355.00,375.00,345.00,367.00,333.00,375.00,333.00,342.00,324.00,285.00,300.00,327.00,295.00,309.00,328.00,290.00,319.00,338.00,320.00
21-May-2020,347.00,270.00,350.00,271.00,355.00,337.00,350.00,380.00,373.00,285.00,333.00,320.00,340.00,-,325.00,271.00,350.00,380.00,364.00,355.00,375.00,345.00,367.00,333.00,375.00,333.00,342.00,314.00,285.00,310.00,320.00,295.00,309.00,324.00,290.00,314.00,324.00,323.00
22-May-2020,347.00,270.00,350.00,271.00,355.00,310.00,360.00,380.00,373.00,285.00,310.00,320.00,340.00,-,325.00,271.00,360.00,370.00,364.00,355.00,355.00,345.00,367.00,310.00,350.00,310.00,342.00,314.00,285.00,310.00,320.00,295.00,319.00,324.00,300.00,324.00,333.00,330.00
23-May-2020,347.00,270.00,350.00,271.00,355.00,300.00,360.00,380.00,373.00,285.00,310.00,320.00,340.00,-,340.00,271.00,360.00,360.00,364.00,355.00,355.00,345.00,367.00,310.00,350.00,310.00,342.00,309.00,285.00,300.00,320.00,295.00,319.00,324.00,305.00,314.00,333.00,330.00
24-May-2020,347.00,270.00,350.00,257.00,355.00,313.00,360.00,380.00,373.00,285.00,310.00,320.00,340.00,-,340.00,271.00,360.00,360.00,364.00,355.00,357.00,345.00,367.00,310.00,350.00,310.00,342.00,309.00,285.00,300.00,320.00,295.00,319.00,319.00,305.00,309.00,328.00,321.00
